Minute,Timestamp,Run1_Steps,Run1_Objective,Run1_Status,Run2_Steps,Run2_Objective,Run2_Status,Run3_Steps,Run3_Objective,Run3_Status,Best_Overall_Objective,Best_Run
2242,06/13/2026 15:51,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2243,06/13/2026 15:52,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2244,06/13/2026 15:53,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2245,06/13/2026 15:54,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2246,06/13/2026 15:55,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2247,06/13/2026 15:56,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2248,06/13/2026 15:57,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2249,06/13/2026 15:58,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2250,06/13/2026 15:59,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2251,06/13/2026 16:00,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2252,06/13/2026 16:01,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2253,06/13/2026 16:02,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2254,06/13/2026 16:03,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2255,06/13/2026 16:04,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2256,06/13/2026 16:05,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2257,06/13/2026 16:06,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2258,06/13/2026 16:07,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2259,06/13/2026 16:08,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2260,06/13/2026 16:09,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2261,06/13/2026 16:10,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2262,06/13/2026 16:11,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2263,06/13/2026 16:12,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2264,06/13/2026 16:13,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2265,06/13/2026 16:14,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2266,06/13/2026 16:15,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2267,06/13/2026 16:16,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2268,06/13/2026 16:17,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2269,06/13/2026 16:18,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2270,06/13/2026 16:19,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2271,06/13/2026 16:20,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2272,06/13/2026 16:21,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2273,06/13/2026 16:22,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2274,06/13/2026 16:23,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2275,06/13/2026 16:24,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2276,06/13/2026 16:25,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2277,06/13/2026 16:26,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2278,06/13/2026 16:27,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2279,06/13/2026 16:28,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2280,06/13/2026 16:29,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2281,06/13/2026 16:30,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2282,06/13/2026 16:31,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2283,06/13/2026 16:32,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2284,06/13/2026 16:33,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2285,06/13/2026 16:34,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2286,06/13/2026 16:35,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2287,06/13/2026 16:36,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2288,06/13/2026 16:37,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2289,06/13/2026 16:38,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2290,06/13/2026 16:39,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2291,06/13/2026 16:40,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2292,06/13/2026 16:41,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2293,06/13/2026 16:42,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2294,06/13/2026 16:43,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2295,06/13/2026 16:44,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2296,06/13/2026 16:45,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2297,06/13/2026 16:46,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2298,06/13/2026 16:47,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2299,06/13/2026 16:48,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2300,06/13/2026 16:49,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2301,06/13/2026 16:51,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2302,06/13/2026 16:52,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2303,06/13/2026 16:53,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2304,06/13/2026 16:54,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2305,06/13/2026 16:55,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2306,06/13/2026 16:56,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2307,06/13/2026 16:57,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2308,06/13/2026 16:58,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2309,06/13/2026 16:59,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2310,06/13/2026 17:00,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2311,06/13/2026 17:01,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2312,06/13/2026 17:02,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2313,06/13/2026 17:03,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
2314,06/13/2026 17:04,19,-0.997635,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run2
2315,06/13/2026 17:05,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2316,06/13/2026 17:06,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2317,06/13/2026 17:07,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2318,06/13/2026 17:08,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2319,06/13/2026 17:09,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2320,06/13/2026 17:10,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2321,06/13/2026 17:11,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2322,06/13/2026 17:12,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2323,06/13/2026 17:13,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2324,06/13/2026 17:14,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2325,06/13/2026 17:15,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2326,06/13/2026 17:16,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2327,06/13/2026 17:17,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2328,06/13/2026 17:18,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2329,06/13/2026 17:19,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2330,06/13/2026 17:20,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2331,06/13/2026 17:21,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2332,06/13/2026 17:22,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2333,06/13/2026 17:23,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2334,06/13/2026 17:24,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2335,06/13/2026 17:25,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2336,06/13/2026 17:26,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2337,06/13/2026 17:27,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2338,06/13/2026 17:28,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2339,06/13/2026 17:29,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2340,06/13/2026 17:30,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2341,06/13/2026 17:31,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2342,06/13/2026 17:32,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2343,06/13/2026 17:33,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2344,06/13/2026 17:34,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2345,06/13/2026 17:35,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2346,06/13/2026 17:36,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2347,06/13/2026 17:37,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2348,06/13/2026 17:38,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2349,06/13/2026 17:39,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2350,06/13/2026 17:40,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2351,06/13/2026 17:41,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2352,06/13/2026 17:42,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2353,06/13/2026 17:43,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2354,06/13/2026 17:44,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2355,06/13/2026 17:45,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2356,06/13/2026 17:46,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2357,06/13/2026 17:47,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2358,06/13/2026 17:48,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2359,06/13/2026 17:49,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2360,06/13/2026 17:50,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2361,06/13/2026 17:51,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2362,06/13/2026 17:52,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2363,06/13/2026 17:53,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2364,06/13/2026 17:54,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2365,06/13/2026 17:55,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2366,06/13/2026 17:56,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2367,06/13/2026 17:57,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2368,06/13/2026 17:58,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2369,06/13/2026 17:59,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2370,06/13/2026 18:00,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2371,06/13/2026 18:01,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2372,06/13/2026 18:02,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2373,06/13/2026 18:03,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2374,06/13/2026 18:04,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2375,06/13/2026 18:05,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2376,06/13/2026 18:06,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2377,06/13/2026 18:07,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2378,06/13/2026 18:08,20,-0.997743,RUNNING,20,-0.997743,RUNNING,20,-0.997743,RUNNING,-0.997743,Run1
2379,06/13/2026 18:09,20,-0.997743,RUNNING,21,-0.997759,RUNNING,21,-0.997759,RUNNING,-0.997759,Run2
2380,06/13/2026 18:10,21,-0.997759,RUNNING,21,-0.997759,RUNNING,21,-0.997759,RUNNING,-0.997759,Run1
2381,06/13/2026 18:11,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2382,06/13/2026 18:12,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2383,06/13/2026 18:13,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2384,06/13/2026 18:14,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2385,06/13/2026 18:15,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2386,06/13/2026 18:16,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2387,06/13/2026 18:17,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2388,06/13/2026 18:18,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2389,06/13/2026 18:19,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2390,06/13/2026 18:20,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2391,06/13/2026 18:21,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2392,06/13/2026 18:22,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2393,06/13/2026 18:23,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2394,06/13/2026 18:24,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2395,06/13/2026 18:25,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2396,06/13/2026 18:26,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2397,06/13/2026 18:27,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2398,06/13/2026 18:28,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2399,06/13/2026 18:29,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2400,06/13/2026 18:30,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2401,06/13/2026 18:31,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2402,06/13/2026 18:32,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2403,06/13/2026 18:33,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2404,06/13/2026 18:34,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2405,06/13/2026 18:35,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2406,06/13/2026 18:36,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2407,06/13/2026 18:38,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2408,06/13/2026 18:39,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2409,06/13/2026 18:40,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2410,06/13/2026 18:41,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2411,06/13/2026 18:42,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2412,06/13/2026 18:43,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2413,06/13/2026 18:44,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2414,06/13/2026 18:45,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2415,06/13/2026 18:46,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2416,06/13/2026 18:47,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2417,06/13/2026 18:48,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2418,06/13/2026 18:49,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2419,06/13/2026 18:50,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2420,06/13/2026 18:51,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2421,06/13/2026 18:52,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2422,06/13/2026 18:53,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2423,06/13/2026 18:54,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2424,06/13/2026 18:55,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2425,06/13/2026 18:56,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2426,06/13/2026 18:57,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2427,06/13/2026 18:58,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2428,06/13/2026 18:59,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2429,06/13/2026 19:00,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2430,06/13/2026 19:01,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2431,06/13/2026 19:02,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2432,06/13/2026 19:03,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2433,06/13/2026 19:04,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2434,06/13/2026 19:05,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2435,06/13/2026 19:06,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2436,06/13/2026 19:07,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2437,06/13/2026 19:08,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2438,06/13/2026 19:09,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2439,06/13/2026 19:10,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2440,06/13/2026 19:11,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2441,06/13/2026 19:12,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2442,06/13/2026 19:13,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2443,06/13/2026 19:14,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2444,06/13/2026 19:15,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2445,06/13/2026 19:16,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2446,06/13/2026 19:17,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2447,06/13/2026 19:18,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2448,06/13/2026 19:19,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2449,06/13/2026 19:20,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2450,06/13/2026 19:21,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
2451,06/13/2026 19:22,22,-0.997765,RUNNING,22,-0.997765,RUNNING,22,-0.997765,RUNNING,-0.997765,Run1
